UserId,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1146,230,0.319,0.3125,0.3145,0.314,0.313,0.3135,0.3085,2.692,7.333,11.3995,9.326,8.109,8.408999999999999,7.4830000000000005,8.6085,8.404499999999999,7.149000000000001,3.9275,1.785,0.3105,0.312,0.32699999999999996,0.311,0.3085
1146,231,0.3145,0.3175,0.3175,0.3185,0.3205,0.3195,0.3155,0.8534999999999999,5.914,11.931000000000001,9.2235,7.8135,7.3435,7.7695,7.885,8.372499999999999,6.9565,1.0275,0.303,0.3035,0.3255,0.3085,0.307,0.309
1146,232,0.3115,0.313,0.3145,0.3155,0.3165,0.315,0.3115,0.3075,4.798,10.907,9.258500000000002,9.0505,7.354,7.4704999999999995,7.9785,8.1625,7.163,1.861,0.3315,0.3055,0.301,0.3,0.302,0.3085
1146,233,0.3105,0.3055,0.3125,0.33199999999999996,0.3155,0.3075,0.3095,0.7555,8.298,9.796,9.459,6.853,7.9785,7.500500000000001,9.036,7.9384999999999994,5.7524999999999995,1.1305,0.331,0.306,0.302,0.3045,0.3055,0.3095
1146,234,0.308,0.3085,0.3085,0.3045,0.3115,0.306,0.3085,0.31,0.303,0.32399999999999995,0.882,1.422,0.685,0.3145,0.304,0.3105,0.298,0.3025,0.298,0.306,0.3,0.303,0.296,0.306
1146,235,0.3075,0.314,0.304,0.309,0.3035,0.308,0.304,0.31,0.3035,0.3105,0.3035,0.3075,0.299,0.302,0.2995,0.3055,0.3,0.302,0.3,0.3055,0.3025,0.3005,0.3015,0.302
1146,236,0.3045,0.301,0.3085,0.304,0.3105,0.303,0.31,0.4665,8.2985,10.282499999999999,9.3605,9.0455,9.100999999999999,8.9785,8.75,9.188,8.5565,1.6360000000000001,0.607,0.2935,0.2985,0.297,0.302,0.3
1146,237,0.3055,0.303,0.3085,0.308,0.3055,0.309,0.3005,0.37,8.5975,10.367,9.589500000000001,7.9915,7.862,7.692,7.884,8.3065,6.5600000000000005,2.974,2.5655,0.2895,0.297,0.2945,0.3045,0.3005
1146,238,0.308,0.304,0.3115,0.304,0.3065,0.3065,0.2975,0.307,7.351,10.515,9.2445,8.905,8.5855,8.696,8.483,9.491,6.368499999999999,0.35050000000000003,0.32899999999999996,0.2995,0.301,0.297,0.301,0.299
1146,239,0.31,0.308,0.309,0.304,0.3085,0.3085,0.303,0.5425,7.5135,10.3305,10.094000000000001,8.7515,8.114,7.6005,8.3525,8.3045,6.906000000000001,3.5465,0.935,0.356,1.998,1.421,0.3025,0.3335
1146,240,0.3015,0.309,0.305,0.3405,0.3055,0.3115,0.3025,2.245,6.277,9.727,9.638,10.009,8.4215,7.343500000000001,7.3309999999999995,7.2515,5.8265,0.6765,0.309,0.353,0.2995,0.2995,0.299,0.33599999999999997
1146,241,0.309,0.314,0.312,0.346,0.3065,0.304,0.3035,0.3355,0.314,0.913,1.396,1.468,1.617,0.317,0.321,0.37,0.341,0.34650000000000003,0.32399999999999995,0.33699999999999997,0.3035,0.299,0.3,0.33799999999999997
1146,242,0.3085,0.309,0.31,0.345,0.3105,0.3115,0.3095,0.33699999999999997,0.304,0.53,0.757,0.3355,0.2975,0.298,0.2985,0.3195,0.287,0.288,0.288,0.32199999999999995,0.304,0.293,0.311,0.3305
1146,243,0.298,0.3015,0.3025,0.3025,0.3355,0.301,0.298,0.31,6.17,9.355,10.042,9.9905,9.774000000000001,7.754,6.843,7.645999999999999,6.8125,0.5575,0.2895,0.29,0.288,0.292,0.308,0.2975
1146,244,0.3,0.297,0.2895,0.2905,0.292,0.2915,0.292,0.7755,7.4384999999999994,11.161,7.2235,6.5265,6.875,6.286,6.8405000000000005,6.728,7.5055,3.6985,0.941,0.291,0.2905,0.2915,0.2945,0.296
1146,245,0.2945,0.2955,0.297,0.2985,0.2985,0.2965,0.292,0.2985,7.3815,8.9465,8.128,7.5264999999999995,8.136,7.009,8.8985,8.521,7.1545000000000005,0.3965,0.383,0.3655,0.3605,0.3825,0.35650000000000004,0.372
1146,246,0.3615,0.3775,0.3725,0.36150000000000004,0.3735,0.354,0.365,0.3765,8.605,11.043,10.6485,10.182500000000001,8.6985,8.279,8.528,8.7095,7.1645,3.5200000000000005,0.927,0.2995,0.293,0.297,0.292,0.293
1146,247,0.2935,0.297,0.299,0.2985,0.294,0.2985,0.2955,2.2015000000000002,7.083,10.1965,9.149000000000001,8.749500000000001,6.2515,6.855499999999999,6.1695,6.503500000000001,5.834,0.4455,0.311,0.288,0.2875,0.281,0.29,0.2875
1146,248,0.291,0.2935,0.294,0.292,0.2965,0.298,0.297,0.2915,0.2895,0.292,0.3275,0.678,0.7275,0.313,0.304,0.3215,0.3045,0.319,0.2895,0.294,0.2935,0.293,0.2935,0.294
1146,249,0.298,0.2915,0.3005,0.3005,0.2985,0.2985,0.3015,0.301,0.2945,0.3,0.296,0.289,0.293,0.2925,0.2905,0.28700000000000003,0.294,2.4915000000000003,3.2504999999999997,0.387,0.292,0.2895,0.301,0.3045
1146,250,0.302,0.292,0.2965,0.298,0.2915,0.297,0.293,1.4465000000000001,7.361,9.323,9.3995,7.177,7.7385,7.695,7.912,8.5965,7.942,2.9805,2.6885,3.2489999999999997,3.8505000000000003,4.248,2.9755,0.2995
1146,251,4.858499999999999,4.9079999999999995,4.6935,4.739,4.7195,3.8115,3.2750000000000004,2.918,9.71,8.981,8.9265,8.5805,8.497499999999999,8.129000000000001,9.627,9.015,5.898,2.1950000000000003,3.4165,3.5835,1.1175,0.2915,0.2945,0.293
1146,252,4.8095,4.88,4.9375,4.494,3.608,3.2935,3.133,4.1155,10.154499999999999,10.804,10.0145,9.788,8.807500000000001,8.5625,7.224500000000001,7.3115000000000006,6.890499999999999,1.3755,0.2965,0.2945,0.29,0.291,0.293,0.297
1146,253,3.266,3.1260000000000003,3.132,2.88,2.1625,1.705,1.4955,1.7195,9.435500000000001,10.2335,11.475999999999999,9.866,9.465,8.5075,7.7265,8.1935,6.2305,2.8739999999999997,3.468,0.311,1.8505,3.4284999999999997,1.066,0.2975
1146,254,3.2465,3.263,3.3040000000000003,2.8555,1.9100000000000001,1.5659999999999998,1.4625,1.701,8.3875,9.757,10.750499999999999,9.155999999999999,7.5545,6.9735,7.9665,8.3235,7.527,0.7765,0.316,0.292,0.2925,0.2925,0.295,0.29
1146,255,3.1635,3.072,3.129,2.8905,2.1635,1.758,1.5030000000000001,1.455,1.4045,0.3155,0.3185,0.3045,0.3135,0.3175,0.318,0.3185,0.3235,0.33999999999999997,0.285,0.292,0.2895,0.2885,0.295,0.289
1146,256,3.159,3.138,3.192,3.0170000000000003,2.127,1.681,1.5485,1.459,1.381,0.287,0.2895,0.288,0.2915,0.285,0.295,0.2955,0.296,0.2945,0.288,0.293,0.29,0.289,0.2925,0.2845
1146,257,3.1605,3.141,3.2005,2.9245,1.8820000000000001,1.6244999999999998,1.4809999999999999,1.4205,9.07,11.489,10.9585,7.8425,7.7204999999999995,7.555,7.933,7.5815,6.677,0.3225,0.294,0.295,0.2955,0.296,0.298,0.299
1146,258,3.291,3.18,3.162,2.8645,2.1225,1.5675,1.621,1.4245,9.269,10.551,8.628,7.021,6.862,6.532,9.6835,10.3115,8.17,4.4765,3.8469999999999995,0.285,0.2815,0.2795,0.2765,0.2805
1146,259,3.008,3.013,3.0595,2.923,2.3655,1.5510000000000002,1.4375,4.756,9.072,10.797,8.247,7.8285,7.9510000000000005,7.5760000000000005,8.809999999999999,7.8565000000000005,6.2204999999999995,0.585,0.2985,0.2785,0.274,0.271,0.276,0.275
1146,260,0.276,0.2765,0.2785,0.2735,0.279,0.2795,0.279,0.2725,7.26,9.436,9.5405,7.6095,8.0495,7.474,7.818,8.028,6.0625,0.5165,0.2975,0.2805,0.29600000000000004,0.28200000000000003,0.275,0.2835
1146,261,0.28300000000000003,0.277,0.2845,0.286,0.277,0.2855,0.276,0.2755,6.399,10.065999999999999,9.340499999999999,7.032500000000001,7.21,6.9645,9.016,9.251999999999999,7.3415,0.329,0.28600000000000003,0.28500000000000003,0.2825,0.281,0.2885,0.292
1146,262,0.2935,0.2885,0.29,0.292,0.2835,0.293,0.2835,0.291,0.2855,0.288,0.311,0.3135,0.305,0.2955,0.2875,0.2875,0.2935,0.295,0.283,0.283,0.282,0.283,0.285,0.29
1146,263,0.289,0.2875,0.2895,0.2905,0.291,0.289,0.2855,0.2935,0.2925,0.29,0.2825,0.2885,0.2875,0.2775,0.2885,0.288,0.279,0.29,0.291,0.286,0.28,0.2905,0.2895,0.285
1146,264,0.28200000000000003,0.287,0.291,0.2905,0.2905,0.2875,0.28,0.2895,9.338000000000001,9.1965,11.0655,9.261,8.3695,7.038,8.4575,8.3185,6.521999999999999,0.352,0.279,0.27549999999999997,0.27449999999999997,0.276,0.27649999999999997,0.276
1146,265,3.0505,3.105,3.1,3.123,3.0955,2.46,1.9505,1.829,9.35,10.032499999999999,9.644,7.771,7.687,7.575,8.163499999999999,7.4655000000000005,6.489000000000001,3.8415,2.4995,0.274,0.281,0.274,0.2755,0.27749999999999997
1146,266,3.0709999999999997,3.1045,3.1365,3.0525,2.1575,2.0185,1.4685,1.5195,10.333,10.498,9.336500000000001,8.1745,8.2445,7.991999999999999,8.647,9.355,7.243,0.31,0.281,0.2705,0.27849999999999997,0.2855,0.2815,0.289
1146,267,3.243,3.1775,3.1125,3.028,2.1315,1.7645,1.5105,1.6515,10.397,10.326,9.023,8.54,8.2965,7.486000000000001,8.92,8.750499999999999,6.984500000000001,0.355,0.306,0.302,0.32899999999999996,0.2855,0.2825,0.2945
1146,268,3.2525000000000004,3.2720000000000002,3.334,2.879,2.0705,1.7005,1.518,1.4715,8.2115,10.099499999999999,9.4845,7.542,7.2475000000000005,7.5705,8.1055,8.731,5.5535000000000005,0.351,0.2915,0.2885,0.27949999999999997,0.2835,0.2895,0.28200000000000003
1146,269,3.1665,3.1885000000000003,3.242,2.88,1.981,1.6585,1.5405,1.423,1.379,1.1005,1.015,1.5870000000000002,1.5765,0.3815,0.3295,0.3125,0.3235,0.3135,0.2995,0.2865,0.275,0.27649999999999997,0.289,0.28
1146,270,3.184,3.231,3.284,2.852,2.0625,1.7475,1.3525,1.517,1.4104999999999999,0.27849999999999997,0.278,0.276,0.281,0.273,0.274,0.2835,0.273,0.274,0.281,0.27949999999999997,0.274,0.274,0.2855,0.27949999999999997
1146,271,3.1985,3.145,3.1665,2.8095,2.127,1.5775000000000001,1.5755,1.739,9.4055,11.693,9.2345,8.03,8.103,7.481999999999999,8.318999999999999,8.3675,7.3325,0.33199999999999996,0.327,0.2835,0.2925,0.2845,0.292,0.2895
1146,272,0.2895,0.2905,0.27949999999999997,0.2815,0.291,0.281,0.2825,0.289,8.2725,12.1265,9.961500000000001,9.5175,9.276,7.8774999999999995,8.0625,7.931,6.6274999999999995,4.25,3.4215,0.2825,0.2895,0.28900000000000003,0.2825,0.2895
1146,273,0.2835,0.28400000000000003,0.2945,0.2845,0.2845,0.2945,0.28700000000000003,1.416,5.541,10.163499999999999,8.521,7.257,7.0465,7.0565,7.769,7.788,6.8565000000000005,3.767,4.1865000000000006,3.5415,0.27649999999999997,0.289,0.27949999999999997,0.28
1146,274,0.28200000000000003,0.289,0.28200000000000003,0.2825,0.2865,0.288,0.2865,2.0555,7.953,11.3525,9.7275,8.1215,7.759,7.5969999999999995,7.987500000000001,8.0715,6.096500000000001,1.008,0.2975,0.3195,1.563,2.45,0.28900000000000003,0.28700000000000003
1146,275,0.2935,0.2855,0.2885,0.2885,0.2845,0.2845,0.2825,0.2855,7.5495,11.8605,9.841000000000001,8.249500000000001,7.6605,7.407500000000001,7.4745,8.232,6.677,0.3255,0.2865,0.28300000000000003,0.2815,0.28049999999999997,0.27749999999999997,0.2915
1146,276,0.2855,0.2895,0.29000000000000004,0.28800000000000003,0.287,0.2815,0.28,0.279,0.2815,0.288,0.3235,0.7905,0.618,0.2895,0.3185,0.29100000000000004,0.3,0.316,0.29000000000000004,0.28049999999999997,0.2815,0.2855,0.2855,0.2865
1146,277,0.28800000000000003,0.2885,0.28900000000000003,0.2855,0.2835,0.2835,0.28200000000000003,0.28300000000000003,0.28200000000000003,0.28600000000000003,0.4595,0.5445,1.624,0.4375,0.5925,1.554,0.997,0.994,0.9944999999999999,0.989,0.986,0.9775,0.9815,1.0
1146,278,1.0110000000000001,1.017,0.9974999999999999,0.9909999999999999,0.9894999999999999,0.9804999999999999,0.97,1.2235,9.1725,11.89,11.5545,9.373000000000001,8.511,7.959,8.0395,8.317,6.952999999999999,0.44399999999999995,0.2835,0.27,0.2695,0.27,0.269,0.269
1146,279,0.272,0.274,0.27449999999999997,0.276,0.27649999999999997,0.27449999999999997,0.272,0.276,7.0634999999999994,10.1665,9.477,9.3155,8.663,7.948,8.3615,8.664,7.984,5.0805,1.306,0.29100000000000004,0.273,0.273,0.272,0.276
1146,280,3.3265000000000002,3.2685000000000004,3.239,3.2545,3.247,3.238,3.1895,3.357,10.556000000000001,13.6175,11.6855,10.465499999999999,9.146,7.6795,8.061,8.34,7.025,0.5245,0.27349999999999997,0.2855,0.278,0.2645,0.264,0.2665
1146,281,10.922,11.124,11.178,10.659500000000001,10.529,10.454,10.5515,10.3565,17.4615,12.586500000000001,12.0195,10.655,8.802,8.0535,7.9479999999999995,8.6195,9.3325,4.247999999999999,0.73,0.27649999999999997,0.276,0.278,0.281,0.28300000000000003
1146,282,11.713000000000001,11.853,12.018,12.079,11.8245,10.1895,7.2395,10.653500000000001,16.2625,11.567499999999999,11.653,9.523,8.426,9.2695,9.0275,8.958,7.3069999999999995,5.548,4.167,0.2905,0.271,0.269,0.2695,0.27149999999999996
1146,283,13.0715,13.3305,13.5415,13.619,12.861,11.721,9.766,8.3375,11.256499999999999,0.27049999999999996,1.875,1.555,0.29,1.066,0.3045,0.305,0.29100000000000004,0.308,0.27249999999999996,0.272,0.275,0.27449999999999997,0.2815,0.277
1146,284,13.463000000000001,13.579,13.8865,13.8955,12.7785,9.9025,10.493500000000001,7.976,9.444500000000001,0.289,0.2815,0.277,0.27449999999999997,0.2725,0.27449999999999997,0.27549999999999997,0.275,0.27749999999999997,0.2835,0.274,0.274,0.27449999999999997,0.274,0.27349999999999997
1146,285,13.5965,13.77,13.969000000000001,13.804,12.885,12.159500000000001,11.8195,9.508,15.8295,12.062000000000001,8.9635,7.7335,7.018,6.9875,6.91,7.4565,8.008,0.48350000000000004,0.2895,0.2695,0.275,0.27849999999999997,0.273,0.27
1146,286,13.600999999999999,13.3985,13.492,13.565000000000001,13.315,11.9275,8.567,12.6805,16.762,11.899000000000001,9.6095,8.07,7.1795,6.9559999999999995,7.417,8.2675,6.818999999999999,3.6814999999999998,0.9455,0.2965,0.2835,0.27149999999999996,0.2685,0.27
1146,287,11.7775,11.913499999999999,12.0095,11.797,10.7225,9.5215,6.6785,8.1035,13.85,10.969999999999999,9.7335,9.086500000000001,9.172,8.0585,7.3740000000000006,7.4655000000000005,7.196,0.4445,0.28200000000000003,0.27049999999999996,0.2715,0.272,0.2835,0.2695
1146,288,11.975999999999999,12.1485,12.247,12.130500000000001,10.8585,9.349499999999999,6.7170000000000005,11.1195,15.475999999999999,11.2515,10.2415,9.593,8.804,6.7275,7.416,8.2725,6.449999999999999,2.8795,0.2815,0.278,0.27749999999999997,0.27449999999999997,0.267,0.305
1146,289,12.328,12.283999999999999,11.8345,11.577,10.5685,10.2035,8.0435,9.474499999999999,14.289000000000001,12.6215,11.466000000000001,9.0825,8.849499999999999,9.2925,8.635,9.1875,6.0535,0.325,0.304,0.2875,0.27649999999999997,0.27649999999999997,0.2815,0.2775
1146,290,8.7665,8.892,8.9865,8.921,7.8055,7.5435,7.3535,6.696999999999999,6.24,1.0145,1.5390000000000001,2.7315,0.2955,0.274,0.3005,0.3005,0.317,0.3095,0.294,0.27149999999999996,0.274,0.274,0.27449999999999997,0.271
1146,291,8.9605,9.0625,9.0935,8.9955,8.254,7.359,7.198,6.843,6.0024999999999995,0.27549999999999997,0.27149999999999996,0.27,0.2865,0.2685,0.271,0.27,0.27149999999999996,0.27,0.2735,0.304,0.29100000000000004,0.27,0.27049999999999996,0.2695
1146,292,8.82,9.020499999999998,9.093,8.952,7.991,7.451499999999999,7.359999999999999,6.569,12.36,12.089500000000001,10.875499999999999,10.161999999999999,8.9725,8.6005,8.824,8.464,7.106999999999999,0.6125,0.2885,0.393,0.2715,0.2705,0.272,0.271
1146,293,10.276,10.406500000000001,10.501999999999999,10.329,9.595,8.9315,8.585,9.147,16.3365,10.7555,10.670000000000002,9.0975,8.471499999999999,8.672,8.5515,12.5195,8.3895,0.33399999999999996,0.2835,0.274,0.30700000000000005,0.27249999999999996,0.271,0.2695
1146,294,11.970500000000001,12.0815,12.066500000000001,12.094,11.48,11.809000000000001,11.6485,7.385,14.511,14.4175,10.895,10.215,9.6555,8.9715,8.4585,7.812,7.57,1.629,0.29,0.27649999999999997,0.27549999999999997,0.2745,0.27749999999999997,0.272
1146,295,11.8975,12.0545,12.1115,11.997499999999999,11.158000000000001,10.329999999999998,7.5889999999999995,6.5845,15.559999999999999,11.484,10.4985,7.7829999999999995,8.632,8.171,7.913,7.3635,6.294,2.747,0.29700000000000004,0.273,0.281,0.274,0.273,0.27349999999999997
1146,296,11.8395,11.9865,12.0695,12.003,11.2425,7.8645,9.448,6.6925,14.6765,10.938,10.8095,7.4815000000000005,8.148,7.1915,8.031,8.942,7.3965,0.328,0.28500000000000003,0.2705,0.2705,0.273,0.27149999999999996,0.273
1146,297,8.886,9.149999999999999,9.231000000000002,8.942,8.1335,7.6485,6.782,5.8759999999999994,6.3995,0.3775,0.2885,0.9744999999999999,0.3045,0.3125,0.2895,0.307,0.294,0.3165,0.2815,0.275,0.28,0.277,0.276,0.28
1146,298,9.248999999999999,9.309,8.8535,8.042,7.8134999999999994,7.034,6.234,5.966,0.2845,0.276,0.28,0.284,0.27649999999999997,0.275,0.276,0.278,0.277,0.27449999999999997,0.27649999999999997,0.277,0.27949999999999997,0.27749999999999997,0.2845,9.1395
1146,299,9.1425,9.167,8.988499999999998,8.027000000000001,7.6235,7.1355,6.405,5.629,0.27549999999999997,0.2725,0.271,0.27,0.27549999999999997,0.276,0.646,0.27749999999999997,0.28049999999999997,0.279,0.27849999999999997,0.27849999999999997,0.276,0.27749999999999997,0.27949999999999997,9.303
1146,300,9.411,9.4295,9.114,7.973000000000001,7.4815000000000005,6.964499999999999,5.696,5.4165,7.8085,12.131499999999999,12.2685,9.714500000000001,8.6375,8.389,8.267,8.408,8.458,1.013,0.2975,0.283,0.279,0.275,0.276,9.15
1146,301,9.4095,8.9755,8.936,7.59,5.8835,5.541499999999999,5.634499999999999,5.218,6.0225,11.247,10.442,9.2915,8.571000000000002,8.428,8.436499999999999,9.4815,7.8415,0.5755,0.27649999999999997,0.273,0.273,0.273,0.277,6.2465
1146,302,6.32,6.344,6.230499999999999,4.388999999999999,3.3194999999999997,2.242,2.5484999999999998,2.945,9.7895,12.117999999999999,10.3555,10.097,9.137,7.4885,7.572,7.199,7.1085,3.3005,1.0190000000000001,0.2785,0.27449999999999997,0.272,0.276,6.295
